" Use of health services for mental illness (annual), crude prevalence rate, percent"


" Area "," Condition "," Age Group "," Sex "," Year "," Rate "," Rate CV "," Rate_95%_CI_Lower "," Rate_95%_CI_Upper "," Number "," Population ",
"Northwest Territories","Use of health services for mental illness (annual)","'35-49'","Both sexes","2000","15.60","2.37","14.88","16.34","1,780","11,410",
"Northwest Territories","Use of health services for mental illness (annual)","'50-64'","Both sexes","2000","15.43","3.51","14.38","16.53","810","5,250",
"Northwest Territories","Use of health services for mental illness (annual)","'65-79'","Both sexes","2000","15.89","6.45","13.95","18.04","240","1,510",
"Northwest Territories","Use of health services for mental illness (annual)","'80+'","Both sexes","2000","16.67","12.91","12.72","21.45","60","360",
"Northwest Territories","Use of health services for mental illness (annual)","'1+'","Females","2000","13.69","1.86","13.19","14.19","2,900","21,190",
"Northwest Territories","Use of health services for mental illness (annual)","'1-19'","Females","2000","4.84","5.42","4.34","5.39","340","7,020",
"Northwest Territories","Use of health services for mental illness (annual)","'20-34'","Females","2000","15.61","3.41","14.58","16.69","860","5,510",
"Northwest Territories","Use of health services for mental illness (annual)","'35-49'","Females","2000","20.04","3.03","18.86","21.26","1,090","5,440",
"Northwest Territories","Use of health services for mental illness (annual)","'50-64'","Females","2000","19.31","4.71","17.57","21.18","450","2,330",
"Northwest Territories","Use of health services for mental illness (annual)","'65-79'","Females","2000","17.14","9.13","14.21","20.50","120","700",
"Northwest Territories","Use of health services for mental illness (annual)","'80+'","Females","2000","21.05","15.81","15.04","28.67","40","190",
"Northwest Territories","Use of health services for mental illness (annual)","'1+'","Males","2000","9.48","2.16","9.09","9.89","2,150","22,670",
"Northwest Territories","Use of health services for mental illness (annual)","'1-19'","Males","2000","6.18","4.71","5.62","6.78","450","7,280",
"Northwest Territories","Use of health services for mental illness (annual)","'20-34'","Males","2000","9.22","4.43","8.44","10.06","510","5,530",
"Northwest Territories","Use of health services for mental illness (annual)","'35-49'","Males","2000","11.41","3.83","10.57","12.30","680","5,960",
"Northwest Territories","Use of health services for mental illness (annual)","'50-64'","Males","2000","12.33","5.27","11.09","13.67","360","2,920",
"Northwest Territories","Use of health services for mental illness (annual)","'65-79'","Males","2000","13.75","9.53","11.30","16.57","110","800",
"Northwest Territories","Use of health services for mental illness (annual)","'80+'","Males","2000","16.67","18.26","11.24","23.79","30","180",
"Northwest Territories","Use of health services for mental illness (annual)","'1+'","Both sexes","2001","10.75","1.46","10.44","11.06","4,700","43,740",
"Northwest Territories","Use of health services for mental illness (annual)","'1-19'","Both sexes","2001","5.42","3.63","5.04","5.82","760","14,030",
"Northwest Territories","Use of health services for mental illness (annual)","'20-34'","Both sexes","2001","11.72","2.78","11.09","12.37","1,290","11,010",
"Northwest Territories","Use of health services for mental illness (annual)","'35-49'","Both sexes","2001","14.25","2.49","13.56","14.96","1,610","11,300",
"Northwest Territories","Use of health services for mental illness (annual)","'50-64'","Both sexes","2001","13.79","3.63","12.83","14.81","760","5,510",
"Northwest Territories","Use of health services for mental illness (annual)","'65-79'","Both sexes","2001","14.94","6.59","13.07","17.00","230","1,540",
"Northwest Territories","Use of health services for mental illness (annual)","'80+'","Both sexes","2001","14.71","14.14","10.91","19.39","50","340",
"Northwest Territories","Use of health services for mental illness (annual)","'1+'","Females","2001","12.81","1.92","12.33","13.30","2,700","21,080",
"Northwest Territories","Use of health services for mental illness (annual)","'1-19'","Females","2001","4.68","5.59","4.18","5.22","320","6,840",
"Northwest Territories","Use of health services for mental illness (annual)","'20-34'","Females","2001","14.88","3.49","13.88","15.94","820","5,510",
"Northwest Territories","Use of health services for mental illness (annual)","'35-49'","Females","2001","18.18","3.19","17.06","19.36","980","5,390",
"Northwest Territories","Use of health services for mental illness (annual)","'50-64'","Females","2001","17.70","4.82","16.06","19.45","430","2,430",
"Northwest Territories","Use of health services for mental illness (annual)","'65-79'","Females","2001","16.90","9.13","14.01","20.21","120","710",
"Northwest Territories","Use of health services for mental illness (annual)","'80+'","Females","2001","15.79","18.26","10.65","22.54","30","190",
"Northwest Territories","Use of health services for mental illness (annual)","'1+'","Males","2001","8.91","2.22","8.53","9.31","2,020","22,670",
"Northwest Territories","Use of health services for mental illness (annual)","'1-19'","Males","2001","6.26","4.71","5.69","6.86","450","7,190",
"Northwest Territories","Use of health services for mental illness (annual)","'20-34'","Males","2001","8.71","4.56","7.95","9.53","480","5,510",
"Northwest Territories","Use of health services for mental illness (annual)","'35-49'","Males","2001","10.66","3.98","9.84","11.53","630","5,910",
"Northwest Territories","Use of health services for mental illness (annual)","'50-64'","Males","2001","10.46","5.59","9.34","11.67","320","3,060",
"Northwest Territories","Use of health services for mental illness (annual)","'65-79'","Males","2001","12.05","10.00","9.80","14.65","100","830",
"Northwest Territories","Use of health services for mental illness (annual)","'80+'","Males","2001","17.65","18.26","11.91","25.19","30","170",
"Northwest Territories","Use of health services for mental illness (annual)","'1+'","Both sexes","2002","11.21","1.42","10.90","11.53","4,990","44,500",
"Northwest Territories","Use of health services for mental illness (annual)","'1-19'","Both sexes","2002","5.93","3.47","5.53","6.35","830","14,000",
"Northwest Territories","Use of health services for mental illness (annual)","'20-34'","Both sexes","2002","12.02","2.72","11.39","12.68","1,350","11,230",
"Northwest Territories","Use of health services for mental illness (annual)","'35-49'","Both sexes","2002","14.72","2.43","14.03","15.44","1,690","11,480",
"Northwest Territories","Use of health services for mental illness (annual)","'50-64'","Both sexes","2002","14.19","3.47","13.24","15.19","830","5,850",
"Northwest Territories","Use of health services for mental illness (annual)","'65-79'","Both sexes","2002","14.01","6.74","12.22","15.99","220","1,570",
"Northwest Territories","Use of health services for mental illness (annual)","'80+'","Both sexes","2002","18.92","11.95","14.75","23.90","70","370",
"Northwest Territories","Use of health services for mental illness (annual)","'1+'","Females","2002","13.49","1.86","13.00","13.99","2,890","21,430",
"Northwest Territories","Use of health services for mental illness (annual)","'1-19'","Females","2002","5.42","5.20","4.88","6.00","370","6,830",
"Northwest Territories","Use of health services for mental illness (annual)","'20-34'","Females","2002","15.11","3.45","14.10","16.17","840","5,560",
"Northwest Territories","Use of health services for mental illness (annual)","'35-49'","Females","2002","18.36","3.15","17.25","19.53","1,010","5,500",
"Northwest Territories","Use of health services for mental illness (annual)","'50-64'","Females","2002","19.23","4.47","17.58","20.99","500","2,600",
"Northwest Territories","Use of health services for mental illness (annual)","'65-79'","Females","2002","18.06","8.77","15.09","21.44","130","720",
"Northwest Territories","Use of health services for mental illness (annual)","'80+'","Females","2002","20.00","15.81","14.29","27.23","40","200",
"Northwest Territories","Use of health services for mental illness (annual)","'1+'","Males","2002","9.10","2.18","8.71","9.50","2,100","23,080",
"Northwest Territories","Use of health services for mental illness (annual)","'1-19'","Males","2002","6.42","4.66","5.84","7.03","460","7,170",
"Northwest Territories","Use of health services for mental illness (annual)","'20-34'","Males","2002","8.99","4.43","8.23","9.81","510","5,670",
"Northwest Territories","Use of health services for mental illness (annual)","'35-49'","Males","2002","11.39","3.83","10.55","12.28","680","5,970",
"Northwest Territories","Use of health services for mental illness (annual)","'50-64'","Males","2002","10.43","5.42","9.35","11.60","340","3,260",
"Northwest Territories","Use of health services for mental illness (annual)","'65-79'","Males","2002","11.76","10.00","9.57","14.31","100","850",
"Northwest Territories","Use of health services for mental illness (annual)","'80+'","Males","2002","17.65","18.26","11.91","25.19","30","170",
"Northwest Territories","Use of health services for mental illness (annual)","'1+'","Both sexes","2003","11.79","1.38","11.48","12.12","5,250","44,520",
"Northwest Territories","Use of health services for mental illness (annual)","'1-19'","Both sexes","2003","6.22","3.41","5.81","6.65","860","13,830",
"Northwest Territories","Use of health services for mental illness (annual)","'20-34'","Both sexes","2003","12.43","2.69","11.79","13.11","1,380","11,100",
"Northwest Territories","Use of health services for mental illness (annual)","'35-49'","Both sexes","2003","15.78","2.36","15.06","16.52","1,800","11,410",
"Northwest Territories","Use of health services for mental illness (annual)","'50-64'","Both sexes","2003","14.42","3.35","13.49","15.40","890","6,170",
"Northwest Territories","Use of health services for mental illness (annual)","'65-79'","Both sexes","2003","14.11","6.59","12.35","16.06","230","1,630",
"Northwest Territories","Use of health services for mental illness (annual)","'80+'","Both sexes","2003","21.05","11.18","16.69","26.20","80","380",
"Northwest Territories","Use of health services for mental illness (annual)","'1+'","Females","2003","13.89","1.83","13.39","14.39","2,990","21,530",
"Northwest Territories","Use of health services for mental illness (annual)","'1-19'","Females","2003","5.15","5.35","4.62","5.72","350","6,800",
"Northwest Territories","Use of health services for mental illness (annual)","'20-34'","Females","2003","15.88","3.39","14.84","16.97","870","5,480",
