" Use of health services for mood and anxiety disorders (annual), crude prevalence rate, percent"


" Area "," Condition "," Age Group "," Sex "," Year "," Rate "," Rate CV "," Rate_95%_CI_Lower "," Rate_95%_CI_Upper "," Number "," Population ",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2002","9.07","3.10","8.52","9.64","1,040","11,470",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2002","8.89","4.39","8.14","9.69","520","5,850",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2002","7.01","9.53","5.76","8.44","110","1,570",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2002","8.33","18.26","5.62","11.90","30","360",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2002","9.10","2.26","8.70","9.51","1,950","21,430",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2002","2.49","7.67","2.13","2.89","170","6,830",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2002","10.95","4.05","10.10","11.86","610","5,570",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2002","13.09","3.73","12.15","14.08","720","5,500",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2002","13.90","5.27","12.50","15.41","360","2,590",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2002","9.72","11.95","7.58","12.28","70","720",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2002","10.00","22.36","6.11","15.44","20","200",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2002","3.86","3.35","3.61","4.12","890","23,080",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2002","1.39","10.00","1.13","1.70","100","7,170",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2002","4.58","6.20","4.04","5.17","260","5,680",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2002","5.53","5.50","4.95","6.16","330","5,970",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2002","4.92","7.91","4.19","5.75","160","3,250",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2002","4.71","15.81","3.36","6.41","40","850",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2002","6.25","31.62","3.00","11.49","10","160",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2003","7.05","1.78","6.81","7.30","3,140","44,520",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2003","2.24","5.68","2.00","2.50","310","13,840",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2003","8.20","3.31","7.67","8.75","910","11,100",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2003","10.43","2.90","9.85","11.04","1,190","11,410",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2003","9.24","4.19","8.50","10.03","570","6,170",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2003","7.36","9.13","6.10","8.80","120","1,630",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2003","10.53","15.81","7.52","14.33","40","380",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2003","9.89","2.17","9.48","10.32","2,130","21,530",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2003","2.64","7.45","2.27","3.06","180","6,810",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2003","12.02","3.89","11.12","12.98","660","5,490",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2003","14.86","3.49","13.86","15.91","820","5,520",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2003","13.77","5.13","12.42","15.22","380","2,760",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2003","10.67","11.18","8.46","13.28","80","750",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2003","14.29","18.26","9.64","20.39","30","210",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2003","4.35","3.16","4.08","4.63","1,000","22,990",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2003","1.85","8.77","1.55","2.20","130","7,030",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2003","4.46","6.32","3.92","5.04","250","5,610",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2003","6.12","5.27","5.51","6.79","360","5,880",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2003","5.85","7.07","5.07","6.72","200","3,420",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2003","4.55","15.81","3.25","6.19","40","880",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2003","6.25","31.62","3.00","11.49","10","160",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2004","6.85","1.78","6.61","7.09","3,140","45,860",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2004","2.20","5.68","1.97","2.46","310","14,060",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2004","7.87","3.33","7.37","8.41","900","11,430",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2004","9.92","2.94","9.36","10.51","1,160","11,690",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2004","9.37","4.02","8.64","10.13","620","6,620",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2004","6.47","9.53","5.32","7.80","110","1,700",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2004","10.81","15.81","7.72","14.72","40","370",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2004","9.49","2.18","9.08","9.90","2,100","22,140",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2004","2.89","7.07","2.51","3.32","200","6,910",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2004","10.52","4.12","9.69","11.40","590","5,610",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2004","14.18","3.54","13.22","15.20","800","5,640",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2004","13.90","4.94","12.59","15.31","410","2,950",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2004","8.86","11.95","6.91","11.20","70","790",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2004","14.29","18.26","9.64","20.39","30","210",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2004","4.42","3.09","4.16","4.70","1,050","23,740",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2004","1.54","9.53","1.27","1.86","110","7,140",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2004","5.34","5.68","4.76","5.96","310","5,810",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2004","5.96","5.27","5.36","6.61","360","6,040",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2004","5.74","6.90","4.99","6.57","210","3,660",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2004","4.40","15.81","3.14","5.99","40","910",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2004","6.25","31.62","3.00","11.49","10","160",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2005","6.83","1.78","6.59","7.07","3,170","46,420",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2005","2.29","5.59","2.05","2.56","320","13,950",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2005","7.70","3.35","7.20","8.22","890","11,560",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2005","9.41","3.00","8.86","9.98","1,110","11,800",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2005","9.70","3.86","8.98","10.46","670","6,910",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2005","7.34","8.77","6.14","8.72","130","1,770",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2005","9.76","15.81","6.97","13.29","40","410",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2005","9.65","2.15","9.24","10.06","2,160","22,390",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2005","2.77","7.25","2.39","3.19","190","6,860",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2005","11.03","3.98","10.19","11.93","630","5,710",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2005","13.91","3.56","12.96","14.91","790","5,680",
